Timestamp,ID,Temperature,Humidity,Pressure,Altitude
2023-03-04T16:04:14,1,32.97,31.84,"1010.65

",
2023-03-04T16:04:29+05:30,2,32.95,32.39,"1010.67

",
2023-03-04T16:04:45+05:30,3,32.84,31.4,"1010.65

",
2023-03-04T16:05:01+05:30,4,32.83,31.93,"1010.63

",
2023-03-04T16:05:17+05:30,5,32.86,31.58,"1010.62

",
2023-03-04T16:05:55+05:30,6,32.81,32.73,"1010.64

",
2023-03-04T16:06:11+05:30,7,32.96,33.51,"1010.66

",
2023-03-04T16:06:27+05:30,8,32.99,32.53,"1010.66

",
2023-03-04T16:06:43+05:30,9,32.96,34.5,"1010.65

",
2023-03-04T16:06:59+05:30,10,182.45,nan,"nan

",
2023-03-04T16:07:15+05:30,11,182.45,100,"-162.54

",
2023-03-04T16:07:31+05:30,12,nan,nan,"nan

",
2023-03-04T16:57:04+05:30,13,31.68,35.21,"1010.80

",
2023-03-04T16:57:24+05:30,14,31.23,33.52,"1010.73

",
2023-03-04T16:57:39+05:30,15,31.04,33.3,"1010.75

",
2023-03-04T16:57:55+05:30,16,30.92,33.19,"1010.74

",
2023-03-04T16:58:11+05:30,17,30.84,33.42,"1010.77

",
2023-03-04T16:58:27+05:30,18,30.81,33.3,"1010.79

",
2023-03-04T16:58:43+05:30,19,30.77,33.31,"1010.79

",
2023-03-04T16:58:59+05:30,20,30.76,33.22,"1010.81

",
2023-03-04T16:59:15+05:30,21,30.74,33.2,"1010.78

",
2023-03-04T16:59:31+05:30,22,30.75,33.32,"1010.78

",
2023-03-04T16:59:47+05:30,23,30.77,33.32,"1010.77

",
2023-03-04T17:00:03+05:30,24,30.76,33.16,"1010.76

",
2023-03-04T17:00:19+05:30,25,30.76,33.17,"1010.81

",
2023-03-04T17:00:46+05:30,26,30.56,33.26,"1010.81

",
2023-03-04T17:01:33+05:30,27,30.43,33.5,"1010.82

",
2023-03-04T17:01:48+05:30,28,30.45,33.46,"1010.83

",
2023-03-04T17:02:04+05:30,29,30.46,33.49,"1010.85

",
2023-03-04T17:02:20+05:30,30,30.45,33.48,"1010.83

",
2023-03-04T17:02:36+05:30,31,30.46,33.5,"1010.87

",
2023-03-04T17:02:52+05:30,32,30.45,33.48,"1010.87

",
2023-03-04T17:03:08+05:30,33,30.46,33.54,"1010.84

",
2023-03-04T17:03:24+05:30,34,30.48,33.54,"1010.84

",
2023-03-04T17:03:40+05:30,35,30.49,33.55,"1010.87

",
2023-03-04T17:03:56+05:30,36,30.49,33.5,"1010.87

",
2023-03-04T17:04:12+05:30,37,30.49,33.54,"1010.89

",
2023-03-04T17:04:28+05:30,38,30.49,33.55,"1010.87

",
2023-03-04T17:04:43+05:30,39,30.49,33.54,"1010.91

",
2023-03-04T17:05:32+05:30,40,30.48,33.77,"1010.84

",
2023-03-04T17:05:48+05:30,41,30.52,33.54,"1010.82

",
2023-03-04T17:06:04+05:30,42,30.53,33.51,"1010.83

",
